Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Yiddi Cappe","MIA",0.25,1,0.936,0.1889,0.145,0.0317,0.0021,0.0101,0.0797,0.0746,0.0462,0,0.2276,0.007,0.0073,0.0035,,0.0305,0.0099,0.201816,0.0462,0.2276,0.202988,0.24295,0.272543,0.229345,0.515493,0.0707265,4.85911,0.253401,0,0.000737327,0.0501933,-0.0679644,41.353,0.000737327,0,-0.0687715386156924,0.004000000189989805,-0.00322298,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yiddi Cappe","sa3015515",691268
"Alexander Suarez","SFG",0.25,1,0.9372,0.1916,0.1344,0.0304,0.0025,0.0243,0.0911,0.095,0.04,0,0.2812,0.012,0.0073,0.0035,,0.0187,0.0055,0.204439,0.04,0.2812,0.142248,0.244456,0.319996,0.247316,0.564451,0.115557,4.77327,0.261815,0,0.000257103,0.0647839,-0.0533738,54.6018,0.000257103,0,-0.053399572207126766,-0.012000000104308128,-0.0032285,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexander Suarez","sa3008915",683665
"Abrahan Ramirez","MIA",0.25,1,0.8918,0.1655,0.1313,0.0272,0.002,0.005,0.0767,0.0623,0.0884,0.002,0.2667,0.009,0.0073,0.0035,,0.0126,0.0038,0.18558,0.0884,0.2667,0.331459,0.263823,0.237385,0.230783,0.501208,0.0518053,3.78659,0.255818,0,-0.000532765,0.0513605,-0.0667972,42.3378,-0.000532765,0,-0.06887439312413335,0.004000000189989805,-0.0032335,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abrahan Ramirez","sa3018943",800254
"Will Frizzell",,0.25,1,0.8862,0.1753,0.115,0.0329,0.003,0.0244,0.0981,0.0928,0.092,0.001,0.3323,0.011,0.0073,0.0035,,0.0107,0.0032,0.197811,0.092,0.3323,0.276858,0.279277,0.324306,0.269213,0.603584,0.126495,4.01723,0.28111,0,-0.000603019,0.0825621,-0.0355956,69.6437,-0.000603019,0,-0.03648143477039412,-0.028999999165534973,-0.00323687,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Will Frizzell","sa3017555",676155
"Peyton Stovall","CIN",0.25,1,0.8985,0.1673,0.1261,0.0291,0.0019,0.0103,0.0825,0.0714,0.0807,0,0.2234,0.01,0.0073,0.0035,,0.0145,0.0043,0.186199,0.0807,0.2234,0.361235,0.258906,0.257318,0.235549,0.516224,0.0711185,4.05045,0.233596,0,-0.000292168,0.0552298,-0.0629279,42.0634,-0.000292168,0,-0.06895901320967823,0.004000000189989805,-0.00324216,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Peyton Stovall","sa3025512",696510
"Maximus Martin","BOS",0.25,1,0.9253,0.1729,0.1309,0.0285,0.0026,0.0109,0.0784,0.0726,0.0529,0,0.2964,0.011,0.0073,0.0035,,0.0152,0.0046,0.186858,0.0529,0.2964,0.178475,0.237632,0.258619,0.222819,0.496251,0.0717605,4.47007,0.259076,0,-0.000129786,0.0448943,-0.0732634,33.8392,-0.000129786,0,-0.07810804659675341,0.012000000104308128,-0.00324225,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Maximus Martin","sa3037194",703611
"Rodney Green Jr.","ATH",0.25,1,0.9061,0.1553,0.1054,0.0275,0.0022,0.0202,0.0862,0.0809,0.0741,0,0.3337,0.009,0.0073,0.0035,,0.0143,0.0043,0.171394,0.0741,0.3337,0.222056,0.239237,0.27348,0.230622,0.512717,0.102086,4.43477,0.241466,0,-0.00014534,0.0512298,-0.0669279,40.5912,-0.00014534,0,-0.07016558370378334,0.004000000189989805,-0.00324814,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rodney Green Jr.","sa3025384",701587
"Austin St. Laurent","SEA",0.25,1,0.9115,0.1639,0.1311,0.0238,0.0016,0.0074,0.0746,0.0654,0.0687,0.001,0.2479,0.009,0.0073,0.0035,,0.0119,0.0036,0.179814,0.0687,0.2479,0.277128,0.242449,0.23379,0.217384,0.476239,0.053977,3.84518,0.23587,0,-0.00046609,0.0404817,-0.077676,40.8228,-0.00046609,0,-0.07021328483824618,0.004000000189989805,-0.00325302,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Austin St. Laurent","sa3025241",694318
"Carlos Sanchez","MIA",0.25,1,0.9179,0.1546,0.1186,0.0223,0.0023,0.0114,0.0721,0.0674,0.0623,0,0.2992,0.009,0.0073,0.0035,,0.0077,0.0023,0.168428,0.0623,0.2992,0.208222,0.226693,0.234993,0.209756,0.461686,0.066565,3.49157,0.232997,0,-0.000655548,0.034289,-0.0838687,27.934,-0.000655548,0,-0.08606867596972734,0.020999999716877937,-0.00325338,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Sanchez","sa3018613",801522
"Caleb Ketchup","LAA",0.25,1,0.9025,0.1756,0.1262,0.0329,0.0041,0.0125,0.0875,0.075,0.0787,0,0.3193,0.008,0.0073,0.0035,,0.0369,0.0104,0.194571,0.0787,0.3193,0.246477,0.263221,0.281773,0.24557,0.544994,0.0872022,5.58238,0.28218,0,0.00171552,0.063366,-0.0547917,52.5294,0.00171552,0,-0.05423409026116133,-0.012000000104308128,-0.00325515,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caleb Ketchup","sa3022436",810053
"Hector Salas","HOU",0.25,1,0.9092,0.1692,0.1316,0.0283,0.0026,0.0066,0.0795,0.067,0.071,0,0.2808,0.009,0.0073,0.0035,,0.0171,0.0052,0.186098,0.071,0.2808,0.252849,0.250075,0.244611,0.225506,0.494686,0.058513,4.51352,0.258464,0,-0.000106404,0.0470763,-0.0710814,40.4619,-0.000106404,0,-0.07027904938877327,0.004000000189989805,-0.00325975,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hector Salas","sa3024156",827504
"Jared Dupere",,0.25,1,0.9272,0.1645,0.1118,0.0272,0.0026,0.023,0.0839,0.0864,0.052,0,0.3802,0.01,0.0073,0.0035,,0.012,0.0035,0.177416,0.052,0.3802,0.13677,0.227296,0.286885,0.227662,0.514181,0.109469,4.31952,0.266328,0,-0.000180682,0.0488267,-0.069331,41.1006,-0.000180682,0,-0.06979457048873883,0.004000000189989805,-0.00326891,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jared Dupere","sa3017288",684855
"Brandon Lewis",,0.25,1,0.9202,0.1807,0.1129,0.0335,0.003,0.0313,0.0967,0.103,0.06,0,0.3294,0.009,0.0073,0.0035,,0.0073,0.0022,0.19637,0.06,0.3294,0.182149,0.250577,0.341339,0.258983,0.591916,0.144968,3.81967,0.263585,0,-0.000641783,0.0742565,-0.0439012,62.6164,-0.000641783,0,-0.044825886201579124,-0.020999999716877937,-0.00327212,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brandon Lewis","sa3010035",686781
"Ernesto Martinez Jr.",,0.73,2.96115,2.6539,0.5954,0.3994,0.1216,0.0101,0.0642,0.3023,0.2859,0.2369,0.0059,0.7643,0.0385,0.0215,0.0104,,0.037,0.0114,0.224349,0.0800027,0.258109,0.309957,0.295106,0.350315,0.284904,0.645421,0.125966,4.17024,0.287617,-0.001,-0.00168436,0.282202,-0.0676812,80.4222,-0.00268436,0,-0.07120310026220977,-0.061000000685453415,-0.00327247,999,,,,,,,2.6,2.6,2.6,2.6,0.071,0.101,0.132,0.165,0.203,0.25,0.313,0.406,0.584,0.259,0.267,0.274,0.279,0.284,0.29,0.295,0.302,0.312,"Ernesto Martinez Jr.","sa3003173",667803
"Jorge Caballero",,0.25,1,0.9032,0.181,0.1375,0.0277,0.0023,0.0135,0.086,0.0777,0.075,0,0.3143,0.011,0.0073,0.0035,,0.0117,0.0036,0.200399,0.075,0.3143,0.238626,0.267938,0.281001,0.247833,0.548939,0.0806023,4.04829,0.287455,0,-0.000609737,0.0652032,-0.0529545,54.9566,-0.000609737,0,-0.053847081726416945,-0.012000000104308128,-0.00327428,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Caballero","sa3003360",672850
"Bryce Ball",,0.25,1,0.8952,0.1733,0.1105,0.0393,0.003,0.0205,0.0937,0.0883,0.086,0.001,0.325,0.008,0.0073,0.0035,,0.0088,0.0027,0.193588,0.086,0.325,0.264615,0.268239,0.312891,0.258947,0.58113,0.119303,3.88324,0.274327,0,-0.000689138,0.0742267,-0.043931,62.5913,-0.000689138,0,-0.04490298015298322,-0.020999999716877937,-0.00328,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryce Ball","sa1170451",668787
"Roynier Hernandez","COL",0.25,1,0.9218,0.2062,0.1682,0.0295,0.0039,0.0045,0.0817,0.0708,0.0594,0,0.1952,0.008,0.0073,0.0035,,0.0112,0.0035,0.223693,0.0594,0.1952,0.304303,0.274561,0.278694,0.248422,0.553255,0.0550011,3.95265,0.276529,0,-0.000748665,0.065682,-0.0524757,42.1095,-0.000748665,0,-0.06936092040268704,0.004000000189989805,-0.00328328,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roynier Hernandez","sa3018495",800281
"Colin Simpson",,0.25,1,0.9052,0.1873,0.1219,0.0386,0.0033,0.0235,0.0975,0.0951,0.075,0,0.3168,0.009,0.0073,0.0035,,0.0126,0.0037,0.206916,0.075,0.3168,0.236742,0.272253,0.334733,0.268298,0.606986,0.127817,4.48594,0.286264,0,-0.000354499,0.0818194,-0.0363383,69.0153,-0.000354499,0,-0.03697563355672173,-0.028999999165534973,-0.00328744,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colin Simpson","sa1159681",685388
"Luis Mieses",,0.46,1.85546,1.7371,0.3877,0.2577,0.0801,0.0067,0.0432,0.1782,0.1865,0.0872,0.0037,0.4273,0.0111,0.0135,0.0065,,0.01,0.0031,0.223188,0.0469964,0.230293,0.204072,0.262859,0.351621,0.266672,0.614479,0.128432,3.54947,0.26912,0,-0.00159527,0.149362,-0.0698747,67.8979,-0.00159527,0,-0.07199481129646301,-0.023000000044703484,-0.00329427,999,,,,,,,-2,,-2,,0.043,0.068,0.094,0.123,0.16,0.206,0.272,0.375,0.586,0.242,0.25,0.256,0.261,0.266,0.271,0.277,0.284,0.293,"Luis Mieses","sa3003274",672635
"Gio Cueto","LAD",0.25,1,0.9178,0.1484,0.1122,0.0206,0.0015,0.0141,0.077,0.0719,0.0594,0,0.3161,0.012,0.0073,0.0035,,0.0088,0.0026,0.161691,0.0594,0.3161,0.187915,0.220572,0.233493,0.206364,0.454065,0.0718021,3.81641,0.225752,0,-0.000516812,0.0315345,-0.0866232,27.4602,-0.000516812,0,-0.0864915355341509,0.020999999716877937,-0.00329664,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gio Cueto","sa3067075",695530
"Tanner Murphy",,0.25,1,0.9092,0.1736,0.1154,0.0355,0.0032,0.0194,0.0896,0.0856,0.07,0.001,0.3691,0.01,0.0073,0.0035,,0.0148,0.0043,0.190937,0.07,0.3691,0.189651,0.254491,0.300924,0.246915,0.555415,0.109987,4.69604,0.292045,0,-0.00008429,0.0644585,-0.0536992,54.3265,-0.00008429,0,-0.054066331787907984,-0.012000000104308128,-0.00329672,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tanner Murphy","sa1170052",669282
"Dylan Fien","ATH",0.25,1,0.9271,0.1621,0.1254,0.0239,0.0019,0.0109,0.0745,0.0691,0.0501,0,0.267,0.012,0.0073,0.0035,,0.0062,0.0019,0.174846,0.0501,0.267,0.18764,0.224987,0.239996,0.209838,0.464983,0.0651494,3.44998,0.230312,0,-0.000775897,0.0343554,-0.0838023,26.2741,-0.000775897,0,-0.0876704984693788,0.020999999716877937,-0.0032998,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dylan Fien","sa3067509",814504
"Adam Engel",,0.25,1,0.9112,0.1707,0.1114,0.0351,0.0034,0.0208,0.0901,0.087,0.068,0,0.3627,0.01,0.0073,0.0035,,0.0179,0.0049,0.187335,0.068,0.3627,0.187483,0.249574,0.3018,0.245109,0.551373,0.114464,4.95798,0.280187,-0.001,0.000323008,0.0629923,-0.0551654,53.086,-0.000676992,-0.014,-0.05612522625597194,-0.01000000024214387,-0.00330274,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adam Engel","15082",641553
"Christian Martin","STL",0.25,1,0.9081,0.1698,0.1371,0.0252,0.0016,0.0059,0.077,0.0655,0.0701,0,0.2206,0.011,0.0073,0.0035,,0.0178,0.0054,0.186984,0.0701,0.2206,0.31777,0.251781,0.237749,0.224286,0.48953,0.0507653,4.2387,0.237916,0,-0.000091879,0.0460854,-0.0720723,41.3761,-0.000091879,0,-0.06957334865728626,0.004000000189989805,-0.00330501,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christian Martin","sa3025155",802353
"Jake Vogel",,0.25,1,0.9092,0.1636,0.1205,0.0283,0.0026,0.0122,0.0812,0.0727,0.068,0.001,0.301,0.012,0.0073,0.0035,,0.0192,0.0057,0.179938,0.068,0.301,0.225914,0.244456,0.257039,0.226753,0.501495,0.0771007,4.69765,0.250953,0,0.000188717,0.0480885,-0.0700692,40.476,0.000188717,0,-0.07016338242101483,0.004000000189989805,-0.00330665,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Vogel","sa3014473",691949
"Brenden Dixon",,0.25,1.01405,0.9068,0.1719,0.1123,0.0322,0.003,0.0244,0.0967,0.0922,0.0872,0,0.3255,0.0091,0.0074,0.0036,,0.0166,0.0049,0.189568,0.085992,0.320991,0.267896,0.265413,0.312417,0.258033,0.57783,0.12285,4.47357,0.261386,0,-0.0000637442,0.0745176,-0.0452999,61.964,-0.0000637442,0,-0.04565049411030486,-0.020999999716877937,-0.00330784,999,,,,,,,-1,,-1,,0.026,0.045,0.066,0.091,0.124,0.169,0.234,0.344,0.586,0.228,0.238,0.245,0.251,0.257,0.263,0.27,0.278,0.29,"Brenden Dixon","sa3017397",686981
"J.T. Arruda",,0.76,3.08263,2.772,0.563,0.4063,0.1099,0.0114,0.0354,0.2766,0.2402,0.2528,0,0.8039,0.0247,0.0224,0.0109,,0.0656,0.0184,0.203102,0.0820079,0.260784,0.314467,0.273609,0.289286,0.253571,0.562895,0.0861832,4.95825,0.269858,-0.001,0.00107066,0.215358,-0.148878,58.8983,0.0000706564,0,-0.149679084555828,0.013000000268220901,-0.00330978,999,,,,,,,2.6,2.6,2.6,2.6,0.062,0.089,0.116,0.146,0.18,0.222,0.278,0.361,0.521,0.227,0.236,0.242,0.248,0.253,0.258,0.264,0.271,0.281,"J.T. Arruda","sa3010036",686793
"Evan Edwards",,0.25,1,0.8922,0.1743,0.1125,0.0304,0.0034,0.028,0.099,0.097,0.086,0,0.3435,0.011,0.0073,0.0035,,0.0117,0.0034,0.19536,0.086,0.3435,0.250364,0.272253,0.331204,0.268115,0.603457,0.135844,4.38983,0.277083,0,-0.00043541,0.0816707,-0.036487,68.8895,-0.00043541,0,-0.03720522823277861,-0.028999999165534973,-0.00331093,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Evan Edwards","sa3009866",657212
"Garrett Pennington","DET",0.25,1,0.9309,0.1997,0.1393,0.0372,0.0017,0.0214,0.0914,0.0932,0.0463,0,0.2406,0.012,0.0073,0.0035,,0.0101,0.0031,0.214524,0.0463,0.2406,0.192436,0.258906,0.326995,0.257368,0.585902,0.112472,3.81155,0.263679,0,-0.000553995,0.0729455,-0.0452122,61.5845,-0.000553995,0,-0.04583109472878277,-0.020999999716877937,-0.00331623,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Garrett Pennington","sa3025600",693243
"Cody Morissette","MIA",0.51,2.08237,1.9031,0.3778,0.2554,0.0776,0.0069,0.0379,0.1865,0.1781,0.1422,0.0042,0.5578,0.0146,0.0151,0.0073,,0.0469,0.0139,0.198518,0.0682877,0.267868,0.25493,0.257639,0.30629,0.249486,0.563928,0.107772,4.81561,0.257013,-0.001,0.000994226,0.138573,-0.107475,55.1503,-0.00000577357,0,-0.11069636728780097,0.008999999612569809,-0.00331651,999,,,,,,,-2,-2,-2,-2,0.043,0.067,0.091,0.119,0.153,0.197,0.257,0.352,0.543,0.223,0.232,0.238,0.243,0.249,0.254,0.26,0.267,0.277,"Cody Morissette","sa3017158",681357
"Andrés Nolaya","BAL",0.25,1,0.9241,0.1533,0.119,0.0219,0.0022,0.0102,0.0745,0.0669,0.0541,0.001,0.3005,0.011,0.0073,0.0035,,0.0181,0.0055,0.165891,0.0541,0.3005,0.180033,0.219167,0.227465,0.202264,0.446632,0.0615734,4.50666,0.230546,0,0.000158888,0.028206,-0.0899517,25.3204,0.000158888,0,-0.08785975248611066,0.020999999716877937,-0.00331916,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andres Nolaya","sa3018563",800438
"Javier Mogollon","CHW",0.25,1,0.9121,0.1593,0.1153,0.0248,0.002,0.0173,0.0803,0.0761,0.0661,0,0.3023,0.011,0.0073,0.0035,,0.019,0.0058,0.174652,0.0661,0.3023,0.218657,0.23723,0.263239,0.225647,0.500469,0.0885868,4.37833,0.236746,0,0.000154637,0.047191,-0.0709667,39.7267,0.000154637,0,-0.07088452523748856,0.004000000189989805,-0.00332169,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Javier Mogollon","sa3021855",808684
"Tyler Wilson","NYY",0.25,1,0.9117,0.1816,0.1365,0.0266,0.0015,0.0169,0.089,0.083,0.0695,0.003,0.2588,0.008,0.0073,0.0035,,0.0148,0.0046,0.199188,0.0695,0.2588,0.268547,0.26001,0.287156,0.243906,0.547166,0.0879675,4.0818,0.256024,0,-0.000316733,0.0620152,-0.0561425,53.6898,-0.000316733,0,-0.05489875137573108,-0.012000000104308128,-0.00332315,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tyler Wilson","sa3025244",694834
"Bradley Zimmer",,0.25,1,0.9072,0.1702,0.1161,0.0302,0.0031,0.0208,0.0895,0.0855,0.068,0.001,0.3883,0.014,0.0073,0.0035,,0.0182,0.0054,0.18761,0.068,0.3883,0.175122,0.253086,0.296517,0.24509,0.549603,0.108907,4.91798,0.295607,-0.001,0.000127417,0.0629763,-0.0551814,53.0724,-0.000872583,-0.014,-0.05633681023027748,-0.01000000024214387,-0.00332439,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bradley Zimmer","16221",605548
"Manuel Mejias",,0.25,1,0.9222,0.1551,0.1192,0.0234,0.0019,0.0106,0.0731,0.0678,0.058,0,0.261,0.009,0.0073,0.0035,,0.0095,0.0028,0.168185,0.058,0.261,0.222222,0.22288,0.232162,0.206414,0.455042,0.0639774,3.76999,0.219638,0,-0.00047588,0.0315754,-0.0865823,26.5045,-0.00047588,0,-0.08734108184580691,0.020999999716877937,-0.00332483,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Manuel Mejias","sa3015785",699052
"Raylin Heredia","PHI",0.25,1,0.9331,0.1904,0.1318,0.0319,0.0029,0.0239,0.0914,0.0951,0.0461,0,0.3018,0.01,0.0073,0.0035,,0.012,0.0036,0.204051,0.0461,0.3018,0.15275,0.247366,0.321402,0.2495,0.568768,0.117351,4.28431,0.270864,0,-0.000314717,0.0665568,-0.0516009,54.89,-0.000314717,0,-0.0537794127012603,-0.012000000104308128,-0.00332609,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raylin Heredia","sa3016826",699712
"Victor Mesa","MIA",0.25,1,0.9189,0.1887,0.1369,0.033,0.0034,0.0154,0.0864,0.0826,0.0593,0,0.2446,0.011,0.0073,0.0035,,0.0158,0.0045,0.205354,0.0593,0.2446,0.242437,0.25991,0.298944,0.248699,0.558854,0.0935901,4.43496,0.260132,0,-0.0000506949,0.0659064,-0.0522513,54.6107,-0.0000506949,0,-0.05384637900351663,-0.012000000104308128,-0.00333295,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Mesa","sa3008602",673516
"Wilder Dalis","COL",0.25,1,0.9128,0.1901,0.1461,0.0301,0.0026,0.0113,0.0852,0.0761,0.0674,0.001,0.2464,0.009,0.0073,0.0035,,0.0154,0.0047,0.20826,0.0674,0.2464,0.273539,0.267436,0.284071,0.247273,0.551507,0.0758107,4.30775,0.269928,0,-0.000307002,0.0647487,-0.053409,41.322,-0.000307002,0,-0.06985255438485183,0.004000000189989805,-0.00333358,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wilder Dalis","sa3022347",815195
"Adam Hall","MIL",0.25,1,0.9062,0.1849,0.1403,0.0335,0.0051,0.0059,0.0853,0.0704,0.065,0,0.3117,0.018,0.0073,0.0035,,0.0297,0.0075,0.204039,0.065,0.3117,0.208534,0.268841,0.271684,0.244647,0.540525,0.0676451,5.72955,0.300386,0,0.00139447,0.0626165,-0.0555412,52.768,0.00139447,0,-0.05442962725646794,-0.012000000104308128,-0.00333389,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adam Hall","sa3005077",647228
"Dereck Salom","ATH",0.25,1,0.898,0.1664,0.1305,0.0263,0.0019,0.0076,0.0809,0.0667,0.0822,0.001,0.2244,0.009,0.0073,0.0035,,0.0101,0.0031,0.185301,0.0822,0.2244,0.36631,0.258505,0.244098,0.23026,0.502603,0.0587973,3.70183,0.235853,0,-0.000706493,0.050936,-0.0672217,40.3419,-0.000706493,0,-0.07102048344677314,0.004000000189989805,-0.0033356,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dereck Salom","sa3005925",678828
"Angel Feliz","WSN",0.25,1,0.928,0.1687,0.1293,0.0249,0.0025,0.012,0.0751,0.0709,0.0532,0,0.2728,0.008,0.0073,0.0035,,0.0165,0.005,0.181789,0.0532,0.2728,0.195015,0.230707,0.252802,0.217003,0.483509,0.0710129,4.22091,0.240892,0,-0.00000520549,0.0401725,-0.0779852,34.2592,-0.00000520549,0,-0.07792166373565124,0.012000000104308128,-0.00334065,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Feliz","sa3023892",815906
"Jayce Easley",,0.25,1,0.8832,0.1528,0.1207,0.0239,0.0022,0.006,0.0794,0.0615,0.095,0.001,0.2853,0.011,0.0073,0.0035,,0.0224,0.0064,0.173007,0.095,0.2853,0.332983,0.259709,0.22543,0.2261,0.485139,0.052423,4.46274,0.244993,0,0.000369091,0.0475588,-0.0705989,40.0279,0.000369091,0,-0.07051265551126562,0.004000000189989805,-0.00334238,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jayce Easley","sa3007057",681068
"Edwin Amparo","BAL",0.25,1,0.9075,0.1585,0.1184,0.0256,0.0026,0.0119,0.0844,0.0713,0.0727,0.002,0.3086,0.009,0.0073,0.0035,,0.041,0.0137,0.174656,0.0727,0.3086,0.23558,0.241044,0.247934,0.221498,0.488978,0.0732782,5.56758,0.246677,0,0.00128182,0.043822,-0.0743357,38.5698,0.00128182,0,-0.07112082722596824,0.004000000189989805,-0.00334587,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edwin Amparo","sa3018526",800348
"Anthony Stephan","CIN",0.25,1,0.9056,0.1785,0.1244,0.0305,0.002,0.0216,0.0916,0.0889,0.0716,0,0.2691,0.012,0.0073,0.0035,,0.0115,0.0034,0.197107,0.0716,0.2691,0.266072,0.263021,0.306758,0.254199,0.569779,0.109651,3.87976,0.25217,0,-0.000465507,0.0703725,-0.0477852,54.8398,-0.000465507,0,-0.05398965856875293,-0.012000000104308128,-0.00334761,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Stephan","sa3043041",803174
"Ynmanol Mariñez",,0.25,1,0.9242,0.174,0.1291,0.0296,0.0026,0.0127,0.0799,0.0756,0.056,0,0.2911,0.009,0.0073,0.0035,,0.0115,0.0035,0.188271,0.056,0.2911,0.192374,0.239839,0.26715,0.226988,0.506989,0.078879,4.16824,0.25697,0,-0.000414696,0.0482798,-0.069878,40.6379,-0.000414696,0,-0.07057550924946554,0.004000000189989805,-0.00334881,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ynmanol Marinez","sa3005716",677577
"Misael Urbina",,0.25,1,0.8912,0.1673,0.1174,0.0328,0.003,0.0141,0.0879,0.0778,0.089,0,0.2513,0.009,0.0073,0.0035,,0.0105,0.0034,0.187724,0.089,0.2513,0.354158,0.266232,0.278725,0.247046,0.544957,0.0910009,3.98753,0.241984,0,-0.00071436,0.0645647,-0.053593,54.4163,-0.00071436,0,-0.054590234300121665,-0.012000000104308128,-0.00335032,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Misael Urbina","sa3008743",682618
"Nick Tanielu",,0.25,1,0.9022,0.1783,0.1178,0.0359,0.0036,0.021,0.0941,0.0899,0.075,0,0.2833,0.012,0.0073,0.0035,,0.0132,0.004,0.197628,0.075,0.2833,0.264737,0.266232,0.315229,0.258816,0.581461,0.117601,4.5609,0.259914,-0.001,-0.000350092,0.0741206,-0.0440372,62.5014,-0.00135009,0,-0.045670102001167834,-0.020999999716877937,-0.00335849,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Tanielu","sa829082",657027
"Nick Clarno","ATL",0.25,1,0.9076,0.1406,0.1032,0.0216,0.0022,0.0136,0.0771,0.0695,0.0706,0,0.3353,0.011,0.0073,0.0035,,0.0116,0.0035,0.154914,0.0706,0.3353,0.210558,0.22298,0.228515,0.206788,0.451495,0.0736007,4.28705,0.224382,0,-0.0003333,0.0318793,-0.0862784,26.771,-0.0003333,0,-0.08712485275464132,0.020999999716877937,-0.00336144,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Clarno","sa3019904",805339
"Casey Cook","TEX",0.25,1,0.9141,0.1665,0.1271,0.0277,0.0019,0.0098,0.08,0.07,0.0631,0.001,0.2507,0.012,0.0073,0.0035,,0.0243,0.0076,0.182146,0.0631,0.2507,0.251695,0.242449,0.248769,0.222419,0.491218,0.0666229,4.69642,0.237101,0,0.000419411,0.0445697,-0.073588,39.1652,0.000419411,0,-0.0712814521684777,0.004000000189989805,-0.0033623,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Casey Cook","sa3025356",695517
"Tanner Allen",,0.39,1.5752,1.4354,0.3049,0.2125,0.0596,0.005,0.0278,0.1475,0.1399,0.1071,0.0016,0.366,0.0158,0.0114,0.0055,,0.0219,0.0068,0.212415,0.0679915,0.232352,0.292623,0.272536,0.319005,0.262134,0.591541,0.106591,4.30492,0.263153,-0.001,-0.000608357,0.120998,-0.0651239,64.7806,-0.00160836,0,-0.0671778469113633,-0.01899999938905239,-0.00336264,999,,,,,,,-1,,-1,,0.039,0.063,0.087,0.116,0.151,0.197,0.262,0.366,0.58,0.231,0.241,0.248,0.255,0.261,0.267,0.274,0.283,0.295,"Tanner Allen","sa3016854",669327
