Name,PA,HR,BB,SO,AVG,OBP,SLG,wOBA,SB,2B,3B,R,RBI,WAR,Season,K%,BB%
Christian Yelich,475,9,70,113,0.248,0.362,0.373,0.325,9,19,2,70,51,1.4,2021,0.23789473684210527,0.14736842105263157
Odubel Herrera,492,13,29,77,0.26,0.31,0.416,0.312,6,27,2,59,51,1.4,2021,0.1565040650406504,0.05894308943089431
Gleyber Torres,516,9,50,104,0.259,0.331,0.366,0.307,14,22,0,50,51,1.4,2021,0.20155038759689922,0.09689922480620156
Bradley Zimmer,348,8,30,122,0.227,0.325,0.344,0.3,15,9,1,44,35,1.4,2021,0.3505747126436782,0.08620689655172414
Reese McGuire,217,1,15,44,0.253,0.31,0.343,0.289,0,15,0,22,10,1.4,2021,0.20276497695852536,0.06912442396313365
Adam Engel,140,7,11,31,0.252,0.336,0.496,0.354,7,9,0,21,18,1.3,2021,0.22142857142857142,0.07857142857142857
J.D. Davis,211,5,24,68,0.285,0.384,0.436,0.357,1,12,0,18,23,1.3,2021,0.3222748815165877,0.11374407582938388
Jesus Aguilar,510,22,46,93,0.261,0.329,0.459,0.334,0,23,0,49,93,1.3,2021,0.18235294117647058,0.09019607843137255
Tyrone Taylor,271,12,20,59,0.247,0.321,0.457,0.333,6,9,3,33,43,1.3,2021,0.2177121771217712,0.07380073800738007
Nick Madrigal,215,2,11,17,0.305,0.349,0.425,0.335,1,10,4,30,21,1.3,2021,0.07906976744186046,0.05116279069767442
Paul DeJong,402,19,35,103,0.197,0.284,0.39,0.293,4,10,1,44,45,1.3,2021,0.2562189054726368,0.08706467661691543
Rougned Odor,361,15,27,100,0.202,0.286,0.379,0.289,0,12,0,42,39,1.3,2021,0.2770083102493075,0.07479224376731301
Thairo Estrada,132,7,9,23,0.273,0.333,0.479,0.346,1,4,0,19,22,1.2,2021,0.17424242424242425,0.06818181818181818
Jason Castro,179,8,25,54,0.235,0.356,0.443,0.347,0,7,0,22,21,1.2,2021,0.3016759776536313,0.13966480446927373
Brendan Rodgers,415,15,19,84,0.284,0.328,0.47,0.341,0,21,3,49,51,1.2,2021,0.20240963855421687,0.04578313253012048
Matt Duffy,322,5,25,63,0.287,0.357,0.381,0.327,8,12,0,45,30,1.2,2021,0.1956521739130435,0.07763975155279502
Francisco Mejia,277,6,17,49,0.26,0.322,0.416,0.32,0,15,3,31,35,1.2,2021,0.17689530685920576,0.061371841155234655
Gio Urshela,442,14,20,109,0.267,0.301,0.419,0.309,1,18,2,42,49,1.2,2021,0.24660633484162897,0.04524886877828054
Austin Nola,194,2,14,19,0.272,0.34,0.376,0.316,0,12,0,15,29,1.2,2021,0.0979381443298969,0.07216494845360824
Nick Solak,511,11,34,107,0.242,0.314,0.362,0.299,7,18,2,57,49,1.2,2021,0.20939334637964774,0.06653620352250489
Ryan Jeffers,293,14,22,108,0.199,0.27,0.401,0.289,0,10,1,28,35,1.2,2021,0.36860068259385664,0.07508532423208192
Ramon Urias,296,7,28,76,0.279,0.361,0.412,0.341,1,14,0,33,38,1.1,2021,0.25675675675675674,0.0945945945945946
Jake Meyers,163,6,10,50,0.26,0.323,0.438,0.328,3,8,0,22,28,1.1,2021,0.3067484662576687,0.06134969325153374
Ji-Man Choi,305,11,45,87,0.229,0.348,0.411,0.334,0,14,0,36,45,1.1,2021,0.28524590163934427,0.14754098360655737
Andy Ibanez,272,7,15,35,0.277,0.321,0.435,0.325,0,15,2,31,25,1.1,2021,0.12867647058823528,0.05514705882352941
Seth Brown,307,20,23,89,0.214,0.274,0.48,0.315,4,13,1,43,48,1.1,2021,0.2899022801302932,0.0749185667752443
Gary Sanchez,440,23,52,121,0.204,0.307,0.423,0.314,0,13,1,54,54,1.1,2021,0.275,0.11818181818181818
Tommy Pham,561,15,78,128,0.229,0.34,0.383,0.318,14,24,2,74,49,1.1,2021,0.2281639928698752,0.13903743315508021
Jake Fraley,265,9,46,71,0.21,0.352,0.369,0.322,10,7,0,27,36,1.1,2021,0.2679245283018868,0.17358490566037735
Jeff McNeil,426,7,29,58,0.251,0.319,0.36,0.301,3,19,1,48,35,1.1,2021,0.13615023474178403,0.06807511737089202
Dylan Moore,377,12,40,111,0.181,0.276,0.334,0.271,21,11,2,42,43,1.1,2021,0.29442970822281167,0.10610079575596817
Jesus Sanchez,251,14,20,78,0.251,0.319,0.489,0.339,0,8,2,27,36,1.0,2021,0.3107569721115538,0.0796812749003984
Eric Haase,381,22,26,119,0.231,0.286,0.459,0.316,2,12,1,48,61,1.0,2021,0.3123359580052493,0.06824146981627296
Adalberto Mondesi,136,6,6,43,0.23,0.271,0.452,0.306,15,8,1,19,17,1.0,2021,0.3161764705882353,0.04411764705882353
Brian Anderson,264,7,26,65,0.249,0.337,0.378,0.314,5,9,0,24,28,1.0,2021,0.24621212121212122,0.09848484848484848
Freddy Galvis,394,14,27,77,0.242,0.302,0.407,0.305,1,15,1,53,40,1.0,2021,0.19543147208121828,0.06852791878172589
Gavin Lux,381,7,41,83,0.242,0.328,0.364,0.303,4,12,4,49,46,1.0,2021,0.2178477690288714,0.10761154855643044
Brett Gardner,461,10,60,100,0.222,0.327,0.362,0.305,4,16,4,47,39,1.0,2021,0.21691973969631237,0.1301518438177874
Charlie Culberson,271,5,17,64,0.243,0.296,0.381,0.292,7,15,2,23,22,1.0,2021,0.23616236162361623,0.06273062730627306
Christian Vazquez,498,6,33,84,0.258,0.308,0.352,0.289,8,23,1,51,49,1.0,2021,0.1686746987951807,0.06626506024096386
Niko Goodrum,325,9,29,107,0.214,0.292,0.359,0.286,14,11,2,39,33,1.0,2021,0.3292307692307692,0.08923076923076922
Jose Trevino,302,5,12,57,0.239,0.267,0.34,0.261,1,14,0,23,30,1.0,2021,0.18874172185430463,0.039735099337748346
Connor Joe,211,8,26,41,0.285,0.379,0.469,0.366,0,9,0,23,35,0.9,2021,0.1943127962085308,0.12322274881516587
Jake Rogers,127,6,11,46,0.239,0.306,0.496,0.339,1,5,3,17,17,0.9,2021,0.36220472440944884,0.08661417322834646
Miguel Sano,532,30,59,183,0.223,0.312,0.466,0.332,2,24,0,68,75,0.9,2021,0.34398496240601506,0.11090225563909774
Taylor Ward,237,8,20,55,0.25,0.332,0.438,0.333,1,15,0,33,33,0.9,2021,0.2320675105485232,0.08438818565400844
Christian Arroyo,181,6,8,44,0.262,0.324,0.445,0.332,1,12,0,22,25,0.9,2021,0.2430939226519337,0.04419889502762431
Trey Mancini,616,21,51,143,0.255,0.326,0.432,0.326,0,33,1,77,71,0.9,2021,0.23214285714285715,0.08279220779220779
Lane Thomas,264,7,37,63,0.235,0.341,0.412,0.328,6,15,2,35,28,0.9,2021,0.23863636363636365,0.14015151515151514
Eddie Rosario,412,14,26,61,0.259,0.305,0.435,0.316,11,19,3,42,62,0.9,2021,0.14805825242718446,0.06310679611650485
Eric Hosmer,565,12,48,99,0.269,0.337,0.395,0.319,5,28,0,53,65,0.9,2021,0.1752212389380531,0.08495575221238938
Jed Lowrie,512,14,49,108,0.245,0.318,0.398,0.311,0,28,0,55,69,0.9,2021,0.2109375,0.095703125
Travis d'Arnaud,229,7,17,53,0.22,0.284,0.388,0.291,0,14,0,21,26,0.9,2021,0.2314410480349345,0.07423580786026202
Sergio Alcantara,255,5,30,74,0.205,0.303,0.327,0.279,3,6,3,30,17,0.9,2021,0.2901960784313726,0.11764705882352941
Andrelton Simmons,451,3,32,62,0.223,0.283,0.274,0.252,1,12,0,37,31,0.9,2021,0.13747228381374724,0.07095343680709534
Garrett Cooper,250,9,30,68,0.284,0.38,0.465,0.367,1,10,1,30,33,0.8,2021,0.272,0.12
Ryan Mountcastle,586,33,41,161,0.255,0.309,0.487,0.335,4,23,1,77,89,0.8,2021,0.27474402730375425,0.06996587030716724
Bryan De La Cruz,219,5,18,53,0.296,0.356,0.427,0.339,1,7,2,17,19,0.8,2021,0.2420091324200913,0.0821917808219178
Tres Barrera,107,2,12,22,0.264,0.374,0.385,0.333,0,3,1,8,10,0.8,2021,0.205607476635514,0.11214953271028037
Corey Dickerson,365,6,25,68,0.271,0.326,0.408,0.317,6,18,5,43,29,0.8,2021,0.1863013698630137,0.0684931506849315
Jace Peterson,302,6,38,68,0.247,0.348,0.367,0.318,10,11,1,36,31,0.8,2021,0.2251655629139073,0.12582781456953643
Starlin Castro,346,3,26,62,0.283,0.333,0.375,0.309,0,20,0,25,38,0.8,2021,0.1791907514450867,0.07514450867052024
Yu Chang,251,9,11,69,0.228,0.267,0.426,0.294,1,14,3,32,39,0.8,2021,0.2749003984063745,0.043824701195219126
David Fletcher,665,2,31,60,0.262,0.297,0.324,0.273,15,27,3,74,47,0.8,2021,0.09022556390977443,0.04661654135338346
Robinson Chirinos,112,5,9,36,0.227,0.324,0.454,0.336,0,5,1,13,15,0.7,2021,0.32142857142857145,0.08035714285714286
Brad Miller,377,20,45,112,0.227,0.321,0.453,0.331,3,9,3,53,49,0.7,2021,0.29708222811671087,0.11936339522546419
Alejandro Kirk,189,8,19,22,0.242,0.328,0.436,0.33,0,8,0,19,24,0.7,2021,0.1164021164021164,0.10052910052910052
Pavin Smith,545,11,42,106,0.267,0.328,0.404,0.318,1,27,4,68,49,0.7,2021,0.1944954128440367,0.07706422018348624
Travis Jankowski,157,1,22,29,0.252,0.364,0.351,0.312,5,6,2,24,10,0.7,2021,0.18471337579617833,0.14012738853503184
Derek Hill,150,3,10,42,0.259,0.313,0.388,0.305,6,3,3,19,14,0.7,2021,0.28,0.06666666666666667
Guillermo Heredia,347,5,32,81,0.22,0.311,0.354,0.292,0,26,0,46,26,0.7,2021,0.2334293948126801,0.09221902017291066
Max Fried,67,0,4,18,0.273,0.322,0.327,0.289,0,3,0,7,5,0.7,2021,0.26865671641791045,0.05970149253731343
Austin Barnes,225,6,20,56,0.215,0.299,0.345,0.285,1,8,0,28,23,0.7,2021,0.24888888888888888,0.08888888888888889
Kyle Higashioka,211,10,17,59,0.181,0.246,0.389,0.272,0,10,0,20,29,0.7,2021,0.2796208530805687,0.08056872037914692
Andres Gimenez,210,5,11,54,0.218,0.282,0.351,0.277,11,10,0,23,16,0.7,2021,0.2571428571428571,0.05238095238095238
Cam Gallagher,124,1,8,20,0.25,0.298,0.33,0.276,0,6,0,9,7,0.7,2021,0.16129032258064516,0.06451612903225806
Jonah Heim,285,10,15,58,0.196,0.239,0.358,0.256,3,13,0,22,32,0.7,2021,0.20350877192982456,0.05263157894736842
Tomas Nido,161,3,5,44,0.222,0.261,0.327,0.254,1,5,1,16,13,0.7,2021,0.2732919254658385,0.031055900621118012
Jose Siri,49,4,1,17,0.304,0.347,0.609,0.401,3,0,1,10,9,0.6,2021,0.3469387755102041,0.02040816326530612
Greg Allen,48,0,5,13,0.27,0.417,0.432,0.375,5,4,1,9,2,0.6,2021,0.2708333333333333,0.10416666666666667
Matt Vierling,77,2,4,20,0.324,0.364,0.479,0.356,2,3,1,11,6,0.6,2021,0.2597402597402597,0.05194805194805195
Jordan Luplow,193,11,28,57,0.202,0.326,0.454,0.337,1,8,0,23,28,0.6,2021,0.29533678756476683,0.14507772020725387
Luke Voit,241,11,21,74,0.239,0.328,0.437,0.332,0,7,1,26,35,0.6,2021,0.3070539419087137,0.08713692946058091
Lars Nootbaar,124,5,13,28,0.239,0.317,0.422,0.316,2,3,1,15,15,0.6,2021,0.22580645161290322,0.10483870967741936
Ehire Adrianza,209,5,21,42,0.247,0.327,0.401,0.316,0,9,2,32,28,0.6,2021,0.20095693779904306,0.10047846889952153
Kyle Lewis,147,5,16,37,0.246,0.333,0.392,0.32,2,4,0,15,11,0.6,2021,0.25170068027210885,0.10884353741496598
Tommy La Stella,242,7,18,26,0.25,0.308,0.405,0.307,0,11,1,26,27,0.6,2021,0.10743801652892562,0.0743801652892562
Randal Grichuk,545,22,27,114,0.241,0.281,0.423,0.3,0,25,1,59,81,0.6,2021,0.20917431192660552,0.04954128440366973
Kevin Pillar,347,15,11,81,0.231,0.277,0.415,0.297,4,11,2,40,47,0.6,2021,0.2334293948126801,0.03170028818443804
German Marquez,60,1,0,13,0.264,0.264,0.415,0.288,0,5,0,5,9,0.6,2021,0.21666666666666667,0.0
Tyler Wade,145,0,16,37,0.268,0.354,0.323,0.304,17,5,1,31,5,0.6,2021,0.25517241379310346,0.1103448275862069
Brandon Marsh,260,2,20,91,0.254,0.317,0.356,0.296,6,12,3,27,19,0.6,2021,0.35,0.07692307692307693
Oscar Mercado,238,6,21,42,0.224,0.3,0.369,0.294,7,11,1,27,19,0.6,2021,0.17647058823529413,0.08823529411764706
Jack Mayfield,290,10,17,68,0.218,0.272,0.387,0.284,5,15,0,30,39,0.6,2021,0.23448275862068965,0.05862068965517241
Tom Murphy,325,11,40,99,0.202,0.304,0.35,0.291,0,8,0,35,34,0.6,2021,0.3046153846153846,0.12307692307692308
Jose Peraza,154,6,9,26,0.204,0.266,0.38,0.28,1,7,0,21,20,0.6,2021,0.16883116883116883,0.05844155844155844
Trayce Thompson,35,4,7,11,0.25,0.4,0.714,0.453,2,1,0,6,9,0.5,2021,0.3142857142857143,0.2
Chris Owings,50,1,7,15,0.326,0.42,0.628,0.431,2,4,3,9,5,0.5,2021,0.3,0.14
Dustin Garneau,68,6,3,18,0.21,0.25,0.581,0.335,0,5,0,9,11,0.5,2021,0.2647058823529412,0.04411764705882353
Gavin Sheets,179,11,16,40,0.25,0.324,0.506,0.352,0,8,0,23,34,0.5,2021,0.22346368715083798,0.0893854748603352
Bobby Dalbec,453,25,28,156,0.24,0.298,0.494,0.334,2,21,5,50,78,0.5,2021,0.3443708609271523,0.06181015452538632
Kyle Isbel,83,1,7,23,0.276,0.337,0.434,0.333,2,5,2,16,7,0.5,2021,0.27710843373493976,0.08433734939759036
Jacob deGrom,33,0,0,9,0.364,0.364,0.394,0.331,0,1,0,4,6,0.5,2021,0.2727272727272727,0.0
Keibert Ruiz,96,3,6,9,0.273,0.333,0.409,0.325,0,3,0,10,15,0.5,2021,0.09375,0.0625
Raimel Tapia,533,6,40,70,0.273,0.327,0.372,0.305,20,26,2,69,50,0.5,2021,0.13133208255159476,0.075046904315197
Luis Guillorme,156,1,23,23,0.265,0.374,0.311,0.311,0,3,0,13,5,0.5,2021,0.14743589743589744,0.14743589743589744
Jake Marisnick,198,5,11,65,0.216,0.286,0.375,0.287,4,7,3,21,24,0.5,2021,0.3282828282828283,0.05555555555555555
Estevan Florial,25,1,5,6,0.3,0.44,0.55,0.423,1,2,0,3,2,0.4,2021,0.24,0.2
Matt Beaty,234,7,20,44,0.27,0.363,0.402,0.339,2,4,1,35,40,0.4,2021,0.18803418803418803,0.08547008547008547
Sam Hilliard,238,14,23,87,0.215,0.294,0.463,0.318,5,7,2,32,34,0.4,2021,0.36554621848739494,0.09663865546218488
Ryan Zimmerman,273,14,16,77,0.243,0.286,0.471,0.319,0,16,0,27,46,0.4,2021,0.28205128205128205,0.05860805860805861
Kyle Garlick,107,5,6,32,0.232,0.28,0.465,0.314,1,8,0,17,10,0.4,2021,0.29906542056074764,0.056074766355140186
Kevin Plawecki,173,3,12,26,0.287,0.349,0.389,0.325,0,7,0,15,15,0.4,2021,0.15028901734104047,0.06936416184971098
Josh Naylor,250,7,14,45,0.253,0.301,0.399,0.302,1,13,0,28,21,0.4,2021,0.18,0.056
Alex Avila,111,1,19,37,0.191,0.345,0.348,0.311,0,9,1,5,9,0.4,2021,0.3333333333333333,0.17117117117117117
Hanser Alberto,255,2,4,26,0.27,0.291,0.402,0.296,3,20,3,25,24,0.4,2021,0.10196078431372549,0.01568627450980392
Dom Nunez,263,10,34,91,0.189,0.293,0.399,0.294,0,12,3,31,33,0.4,2021,0.34600760456273766,0.12927756653992395
Abraham Toro,375,11,31,54,0.239,0.315,0.373,0.303,6,12,0,45,46,0.4,2021,0.144,0.08266666666666667
Jorge Mateo,209,4,9,55,0.247,0.293,0.376,0.291,10,11,1,19,14,0.4,2021,0.2631578947368421,0.0430622009569378
Rob Refsnyder,157,2,17,40,0.245,0.325,0.338,0.296,1,7,0,21,12,0.4,2021,0.25477707006369427,0.10828025477707007
Ronald Torreyes,344,7,19,41,0.242,0.286,0.346,0.274,2,10,1,30,41,0.4,2021,0.11918604651162791,0.055232558139534885
Ernie Clement,133,3,7,19,0.231,0.285,0.339,0.275,0,4,0,16,9,0.4,2021,0.14285714285714285,0.05263157894736842
Ha-seong Kim,298,8,22,71,0.202,0.27,0.352,0.27,6,12,2,27,34,0.4,2021,0.23825503355704697,0.0738255033557047
Taylor Walls,176,1,23,49,0.211,0.314,0.296,0.279,4,10,0,15,15,0.4,2021,0.2784090909090909,0.13068181818181818
Joe Ross,39,0,1,14,0.25,0.294,0.25,0.248,0,0,0,1,3,0.4,2021,0.358974358974359,0.02564102564102564
John Hicks,31,4,0,8,0.258,0.258,0.677,0.384,0,1,0,6,7,0.3,2021,0.25806451612903225,0.0
Luke Maile,34,0,3,7,0.3,0.382,0.433,0.358,0,4,0,6,3,0.3,2021,0.20588235294117646,0.08823529411764706
Jake Burger,42,1,4,15,0.263,0.333,0.474,0.344,0,3,1,5,3,0.3,2021,0.35714285714285715,0.09523809523809523
Brandon Drury,88,4,3,22,0.274,0.307,0.476,0.333,0,5,0,7,14,0.3,2021,0.25,0.03409090909090909
Eloy Jimenez,231,10,16,57,0.249,0.303,0.437,0.317,0,10,0,23,37,0.3,2021,0.24675324675324675,0.06926406926406926
Bobby Bradley,279,16,25,99,0.208,0.294,0.445,0.314,0,10,0,36,41,0.3,2021,0.3548387096774194,0.08960573476702509
Jose Rondon,90,3,8,17,0.263,0.322,0.413,0.316,2,3,0,13,9,0.3,2021,0.18888888888888888,0.08888888888888889
Joc Pederson,481,18,39,117,0.238,0.31,0.422,0.315,2,19,3,55,61,0.3,2021,0.24324324324324326,0.08108108108108109
Alex Kirilloff,231,8,14,52,0.251,0.299,0.423,0.307,1,11,1,23,34,0.3,2021,0.22510822510822512,0.06060606060606061
Anthony Alford,148,5,12,58,0.233,0.311,0.406,0.31,5,6,1,14,11,0.3,2021,0.3918918918918919,0.08108108108108109
Victor Reyes,220,5,8,55,0.258,0.284,0.416,0.298,5,10,4,26,22,0.3,2021,0.25,0.03636363636363636
Christian Walker,445,10,38,106,0.244,0.315,0.382,0.304,0,23,1,55,46,0.3,2021,0.23820224719101124,0.0853932584269663
Pablo Reyes,87,1,9,15,0.256,0.333,0.359,0.303,4,5,0,12,3,0.3,2021,0.1724137931034483,0.10344827586206896
Yonathan Daza,331,2,21,60,0.282,0.332,0.355,0.304,2,12,2,26,30,0.3,2021,0.18126888217522658,0.0634441087613293
Curt Casali,231,5,26,66,0.21,0.313,0.35,0.289,0,11,1,20,26,0.3,2021,0.2857142857142857,0.11255411255411256
Huascar Ynoa,32,2,0,15,0.219,0.219,0.438,0.274,0,1,0,3,6,0.3,2021,0.46875,0.0
James McCann,412,10,32,115,0.232,0.294,0.349,0.281,1,12,1,29,46,0.3,2021,0.279126213592233,0.07766990291262135
Webster Rivas,77,2,8,16,0.221,0.303,0.338,0.286,0,2,0,8,4,0.3,2021,0.2077922077922078,0.1038961038961039
Adrian Sanchez,38,0,3,4,0.257,0.316,0.314,0.271,0,2,0,5,1,0.3,2021,0.10526315789473684,0.07894736842105263
Billy Hamilton,135,2,4,47,0.22,0.242,0.378,0.262,9,8,3,23,11,0.3,2021,0.34814814814814815,0.02962962962962963
Jack Flaherty,26,1,5,7,0.118,0.304,0.294,0.276,0,0,0,2,3,0.3,2021,0.2692307692307692,0.19230769230769232
Ranger Suarez,23,0,1,5,0.188,0.278,0.313,0.265,0,2,0,2,1,0.3,2021,0.21739130434782608,0.043478260869565216
Martin Maldonado,426,12,47,127,0.172,0.272,0.3,0.258,0,10,1,40,36,0.3,2021,0.2981220657276995,0.11032863849765258
Eric Lauer,37,1,3,15,0.154,0.258,0.269,0.24,0,0,0,3,4,0.3,2021,0.40540540540540543,0.08108108108108109
Austin Hedges,312,10,15,87,0.178,0.22,0.308,0.227,1,7,0,32,31,0.3,2021,0.27884615384615385,0.04807692307692308
Ben Rortvedt,98,3,6,29,0.169,0.229,0.281,0.227,0,1,0,8,7,0.3,2021,0.29591836734693877,0.061224489795918366
Jon Lester,51,1,2,24,0.167,0.2,0.271,0.205,0,2,0,3,3,0.3,2021,0.47058823529411764,0.0392156862745098
Wade Miley,59,0,3,13,0.185,0.228,0.241,0.21,0,3,0,9,3,0.3,2021,0.22033898305084745,0.05084745762711865
Julio Urias,70,0,0,22,0.203,0.217,0.237,0.2,0,2,0,5,9,0.3,2021,0.3142857142857143,0.0
Logan Webb,53,1,2,21,0.13,0.167,0.283,0.192,0,2,1,7,7,0.3,2021,0.39622641509433965,0.03773584905660377
Aaron Nola,63,0,6,29,0.143,0.232,0.184,0.197,0,2,0,5,4,0.3,2021,0.4603174603174603,0.09523809523809523
Humberto Castellanos,7,1,0,1,0.5,0.429,1.0,0.538,0,0,0,1,5,0.2,2021,0.14285714285714285,0.0
Sean Manaea,5,0,0,1,0.5,0.5,0.75,0.53,0,1,0,0,0,0.2,2021,0.2,0.0
Nick Fortes,34,4,3,8,0.29,0.353,0.677,0.426,1,0,0,6,7,0.2,2021,0.23529411764705882,0.08823529411764706
Luis Gonzalez,11,0,3,2,0.25,0.455,0.5,0.414,0,2,0,2,0,0.2,2021,0.18181818181818182,0.2727272727272727
Dylan Cease,8,0,0,3,0.375,0.375,0.5,0.375,0,1,0,1,0,0.2,2021,0.375,0.0
Delino DeShields,58,1,9,11,0.255,0.375,0.426,0.352,2,5,0,4,6,0.2,2021,0.1896551724137931,0.15517241379310345
Geraldo Perdomo,37,0,6,6,0.258,0.378,0.419,0.331,0,3,1,5,1,0.2,2021,0.16216216216216217,0.16216216216216217
Alfonso Rivas,49,1,4,16,0.318,0.388,0.409,0.353,0,1,0,7,3,0.2,2021,0.32653061224489793,0.08163265306122448
Max Schrock,134,3,8,24,0.288,0.328,0.448,0.329,1,7,2,19,14,0.2,2021,0.1791044776119403,0.05970149253731343
Yadiel Hernandez,289,9,22,59,0.273,0.329,0.413,0.32,3,8,1,33,32,0.2,2021,0.2041522491349481,0.07612456747404844
Michael Hermosillo,38,3,1,12,0.194,0.237,0.5,0.307,0,2,0,5,7,0.2,2021,0.3157894736842105,0.02631578947368421
Luis Torrens,378,15,28,99,0.243,0.299,0.431,0.311,0,16,2,39,47,0.2,2021,0.2619047619047619,0.07407407407407407
Alex Dickerson,312,13,23,76,0.233,0.304,0.42,0.313,1,10,2,37,38,0.2,2021,0.24358974358974358,0.07371794871794872
Wilmer Difo,240,4,20,54,0.269,0.329,0.384,0.312,1,7,3,25,24,0.2,2021,0.225,0.08333333333333333
Anthony Rendon,249,6,29,41,0.24,0.329,0.382,0.31,0,13,0,24,34,0.2,2021,0.1646586345381526,0.11646586345381527
Chad Pinder,233,6,16,62,0.243,0.3,0.411,0.307,1,16,1,30,27,0.2,2021,0.26609442060085836,0.06866952789699571
Nick Maton,131,2,10,39,0.256,0.323,0.385,0.309,2,7,1,16,14,0.2,2021,0.29770992366412213,0.07633587786259542
Jake McCarthy,70,2,8,23,0.22,0.333,0.373,0.315,3,3,0,11,4,0.2,2021,0.32857142857142857,0.11428571428571428
Justin Upton,362,17,39,107,0.211,0.296,0.409,0.305,4,12,0,47,41,0.2,2021,0.2955801104972376,0.10773480662983426
Jo Adell,140,4,8,32,0.246,0.295,0.408,0.303,2,5,2,17,26,0.2,2021,0.22857142857142856,0.05714285714285714
Deven Marrero,19,1,3,6,0.188,0.316,0.375,0.307,1,0,0,4,1,0.2,2021,0.3157894736842105,0.15789473684210525
Trevor Larnach,301,7,31,104,0.223,0.322,0.35,0.3,1,12,0,29,28,0.2,2021,0.34551495016611294,0.10299003322259136
Breyvic Valera,97,1,8,12,0.253,0.313,0.356,0.293,1,6,0,10,15,0.2,2021,0.12371134020618557,0.08247422680412371
Garrett Hampson,494,11,33,118,0.234,0.289,0.38,0.288,17,21,6,69,33,0.2,2021,0.2388663967611336,0.06680161943319839
DJ Peters,240,13,12,82,0.197,0.242,0.422,0.272,2,9,1,29,38,0.2,2021,0.3416666666666667,0.05
Mauricio Dubon,187,5,9,41,0.24,0.278,0.377,0.278,2,9,0,20,22,0.2,2021,0.2192513368983957,0.0481283422459893
Nick Gordon,216,4,12,55,0.24,0.292,0.355,0.283,10,9,1,19,23,0.2,2021,0.25462962962962965,0.05555555555555555
Luke Williams,108,1,10,23,0.245,0.315,0.316,0.283,2,4,0,8,6,0.2,2021,0.21296296296296297,0.09259259259259259
Jon Berti,271,4,32,61,0.21,0.311,0.313,0.282,8,10,1,35,19,0.2,2021,0.22509225092250923,0.11808118081180811
Roman Quinn,62,0,6,19,0.173,0.306,0.288,0.275,4,2,2,8,2,0.2,2021,0.3064516129032258,0.0967741935483871
David Price,18,0,0,3,0.267,0.25,0.333,0.242,0,1,0,1,2,0.2,2021,0.16666666666666666,0.0
Yonny Hernandez,166,0,17,32,0.217,0.315,0.252,0.265,11,5,0,15,6,0.2,2021,0.1927710843373494,0.10240963855421686
Tylor Megill,31,0,1,17,0.214,0.241,0.321,0.243,0,3,0,1,0,0.2,2021,0.5483870967741935,0.03225806451612903
Matt Peacock,17,0,1,4,0.25,0.294,0.25,0.248,1,0,0,3,2,0.2,2021,0.23529411764705882,0.058823529411764705
Clayton Kershaw,39,0,1,11,0.222,0.243,0.222,0.209,0,0,0,2,3,0.2,2021,0.28205128205128205,0.02564102564102564
Zac Gallen,42,0,1,18,0.188,0.212,0.25,0.203,0,2,0,2,3,0.2,2021,0.42857142857142855,0.023809523809523808
Madison Bumgarner,52,0,9,29,0.103,0.28,0.128,0.217,0,1,0,3,3,0.2,2021,0.5576923076923077,0.17307692307692307
Kevin Gausman,62,0,2,31,0.185,0.211,0.185,0.178,0,0,0,6,4,0.2,2021,0.5,0.03225806451612903
Jake Arrieta,30,0,2,16,0.13,0.231,0.13,0.182,0,0,0,3,0,0.2,2021,0.5333333333333333,0.06666666666666667
Tommy Hunter,1,0,0,0,1.0,1.0,1.0,0.879,0,0,0,1,0,0.1,2021,0.0,0.0
Daniel Bard,1,0,0,0,1.0,1.0,1.0,0.879,0,0,0,1,0,0.1,2021,0.0,0.0
Connor Overton,1,0,0,0,1.0,1.0,1.0,0.879,0,0,0,1,2,0.1,2021,0.0,0.0
Jose Quintana,2,0,1,0,1.0,1.0,1.0,0.785,0,0,0,0,0,0.1,2021,0.0,0.5
Josh Lowe,2,0,1,0,1.0,1.0,1.0,0.785,1,0,0,0,0,0.1,2021,0.0,0.5
Daniel Camarena,3,1,0,2,0.333,0.333,1.333,0.669,0,0,0,1,4,0.1,2021,0.6666666666666666,0.0
Jakson Reetz,2,0,0,0,0.5,0.5,1.0,0.621,0,1,0,1,0,0.1,2021,0.0,0.0
Garrett Cleavinger,3,0,0,1,0.5,0.5,1.0,0.621,0,1,0,0,0,0.1,2021,0.3333333333333333,0.0
Seth Beer,10,1,1,3,0.444,0.5,0.889,0.57,0,1,0,4,3,0.1,2021,0.3,0.1
Austin Voth,3,0,0,1,0.5,0.667,0.5,0.534,0,0,0,1,0,0.1,2021,0.3333333333333333,0.0
Sean Reid-Foley,2,0,2,0,0.0,1.0,0.0,0.692,0,0,0,0,0,0.1,2021,0.0,1.0
Justus Sheffield,2,0,0,1,0.5,0.5,0.5,0.44,0,0,0,0,0,0.1,2021,0.5,0.0
Jordan Yamamoto,2,0,0,1,0.5,0.5,0.5,0.44,0,0,0,0,0,0.1,2021,0.5,0.0
Triston McKenzie,2,0,0,0,0.5,0.5,0.5,0.44,0,0,0,0,0,0.1,2021,0.0,0.0
Cal Quantrill,2,0,0,0,0.5,0.5,0.5,0.44,0,0,0,0,0,0.1,2021,0.0,0.0
Bailey Ober,2,0,0,0,0.5,0.5,0.5,0.44,0,0,0,0,0,0.1,2021,0.0,0.0
